FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2018-10-15,DL,N916DL,2003,OMA,ATL,700,655,-5,1013,1037,24,133,162,128,821
2018-10-15,DL,N943DL,2004,MYR,ATL,605,558,-7,718,707,-11,73,69,53,317
2018-10-15,DL,N3760C,2005,GEG,SLC,1325,1318,-7,1604,1552,-12,99,94,78,546
2018-10-15,DL,N3760C,2005,SLC,GEG,1130,1122,-8,1218,1159,-19,108,97,78,546
2018-10-15,DL,N915DE,2006,ATL,SYR,1519,1558,39,1729,1750,21,130,112,97,794
2018-10-15,DL,N915DE,2006,SYR,ATL,1813,1835,22,2030,2102,32,137,147,131,794
2018-10-15,DL,N317NB,2007,SLC,SMF,854,853,-1,944,919,-25,110,86,74,532
2018-10-15,DL,N317NB,2007,SMF,SLC,1025,1020,-5,1259,1254,-5,94,94,78,532
2018-10-15,DL,N331NW,2008,ATL,MIA,1930,1928,-2,2120,2115,-5,110,107,80,594
2018-10-15,DL,N924DL,2009,ATL,ORD,1703,1700,-3,1804,1747,-17,121,107,89,606
2018-10-15,DL,N924DL,2009,ORD,ATL,1848,1836,-12,2144,2133,-11,116,117,88,606
2018-10-15,DL,N906AT,2010,DTW,MCI,2005,2005,0,2112,2122,10,127,137,116,629
2018-10-15,DL,N37700,2011,ATL,CVG,900,857,-3,1020,1018,-2,80,81,58,373
2018-10-15,DL,N603AT,2012,ORD,ATL,947,940,-7,1245,1232,-13,118,112,92,606
2018-10-15,DL,N941DN,2013,ATL,SYR,2148,2141,-7,2359,2339,-20,131,118,102,794
2018-10-15,DL,N940DN,2014,SYR,ATL,600,631,31,828,856,28,148,145,127,794
2018-10-15,DL,N978DL,2015,ATL,IAD,2000,1956,-4,2147,2131,-16,107,95,75,534
2018-10-15,DL,N804DN,2016,ATL,DEN,1620,1620,0,1725,1727,2,185,187,169,1199
2018-10-15,DL,N349NB,2017,LAS,SEA,752,757,5,1037,1033,-4,165,156,129,867
2018-10-15,DL,N674DL,2018,MCO,ATL,1320,1313,-7,1451,1441,-10,91,88,60,404
2018-10-15,DL,N318NB,2019,DTW,MSY,2020,2059,39,2157,2231,34,157,152,130,926
2018-10-15,DL,N3747D,2020,MEM,LAX,600,559,-1,800,828,28,240,269,233,1619
2018-10-15,DL,N6701,2021,MSY,ATL,700,706,6,933,1030,57,93,144,80,425
2018-10-15,DL,N801DZ,2022,SFO,MSP,1118,1117,-1,1659,1706,7,221,229,201,1589
2018-10-15,DL,N904DE,2023,ATL,CHS,1805,1801,-4,1913,1903,-10,68,62,42,259
2018-10-15,DL,N904DE,2023,CHS,ATL,1957,1954,-3,2107,2100,-7,70,66,43,259
2018-10-15,DL,N912DN,2024,ATL,BWI,1830,1839,9,2017,2018,1,107,99,77,577
2018-10-15,DL,N316DN,2025,ATL,MIA,1624,1620,-4,1815,1803,-12,111,103,86,594
2018-10-15,DL,N685DA,2026,ATL,FLL,1000,959,-1,1155,1203,8,115,124,86,581
2018-10-15,DL,N685DA,2026,FLL,ATL,1250,1302,12,1441,1447,6,111,105,80,581
2018-10-15,DL,N387DA,2027,SEA,BOS,755,756,1,1629,1609,-20,334,313,281,2496
2018-10-15,DL,N932AT,2028,BUF,DTW,1802,1757,-5,1933,1912,-21,91,75,50,241
2018-10-15,DL,N932AT,2028,DTW,BUF,1616,1609,-7,1727,1714,-13,71,65,43,241
2018-10-15,DL,N963DL,2029,ATL,ECP,900,857,-3,903,908,5,63,71,45,240
2018-10-15,DL,N963DL,2029,ECP,ATL,947,940,-7,1149,1146,-3,62,66,42,240
2018-10-15,DL,N339NB,2030,MDW,ATL,600,619,19,847,908,21,107,109,88,591
2018-10-15,DL,N589NW,2031,ATL,SLC,810,814,4,1018,1012,-6,248,238,219,1590
2018-10-15,DL,N366NW,2032,MSP,JFK,653,646,-7,1040,1025,-15,167,159,126,1029
2018-10-15,DL,N935DL,2033,ALB,ATL,1815,1809,-6,2055,2032,-23,160,143,128,853
2018-10-15,DL,N935DL,2033,ATL,ALB,1511,1509,-2,1731,1710,-21,140,121,103,853
2018-10-15,DL,N318DX,2034,ATL,RDU,1401,1411,10,1521,1530,9,80,79,56,356
2018-10-15,DL,N318DX,2034,RDU,ATL,1619,1629,10,1745,1756,11,86,87,61,356
2018-10-15,DL,N822DN,2035,ATL,MKE,1500,1525,25,1601,1616,15,121,111,91,669
2018-10-15,DL,N822DN,2035,MKE,ATL,1656,1709,13,1954,2007,13,118,118,98,669
2018-10-15,DL,N920DE,2036,ATL,PHL,1648,1727,39,1846,1918,32,118,111,90,666
2018-10-15,DL,N920DE,2036,PHL,ATL,1930,1951,21,2144,2159,15,134,128,103,666
2018-10-15,DL,N349NW,2037,JFK,AUS,1340,1338,-2,1648,1641,-7,248,243,215,1521
2018-10-15,DL,N964DL,2038,SAV,ATL,530,525,-5,633,628,-5,63,63,38,214
2018-10-15,DL,N704X,2040,SFO,JFK,1605,1602,-3,40,12,-28,335,310,289,2586
2018-10-15,DL,N972DL,2041,ATL,SAV,916,913,-3,1022,1009,-13,66,56,35,214
2018-10-15,DL,N972DL,2041,SAV,ATL,1106,1059,-7,1216,1207,-9,70,68,41,214
2018-10-15,DL,N983DL,2042,ATL,PHL,2048,2051,3,2247,2241,-6,119,110,90,666
2018-10-15,DL,N931DN,2043,ATL,GSP,2333,2333,0,22,31,9,49,58,36,153
2018-10-15,DL,N855DN,2044,LAX,SEA,1145,1144,-1,1439,1429,-10,174,165,132,954
2018-10-15,DL,N369NW,2045,MSP,STL,1305,1259,-6,1433,1424,-9,88,85,67,448
2018-10-15,DL,N369NW,2045,STL,MSP,1518,1513,-5,1659,1648,-11,101,95,71,448
2018-10-15,DL,N3764D,2046,DTW,PHX,820,825,5,947,1023,36,267,298,263,1671
2018-10-15,DL,N359DN,2047,ATL,TPA,1439,1433,-6,1559,1558,-1,80,85,61,406
2018-10-15,DL,N359DN,2047,TPA,ATL,1659,1654,-5,1827,1827,0,88,93,69,406
2018-10-15,DL,N192DN,2048,LAX,JFK,615,608,-7,1445,1435,-10,330,327,267,2475
2018-10-15,DL,N862DN,2049,SFO,ATL,1109,1110,1,1839,1847,8,270,277,245,2139
2018-10-15,DL,N852DN,2050,MSP,PDX,1525,1525,0,1711,1640,-31,226,195,182,1426
2018-10-15,DL,N840DN,2051,LAS,MSP,1621,1632,11,2125,2118,-7,184,166,155,1299
2018-10-15,DL,N957AT,2052,ATL,CLT,1957,1954,-3,2115,2109,-6,78,75,43,226
2018-10-15,DL,N316NB,2053,SEA,LAS,1845,2124,159,2114,2353,159,149,149,120,867
2018-10-15,DL,N939AT,2054,MSP,DFW,1750,1745,-5,2032,2030,-2,162,165,135,852
2018-10-15,DL,N986AT,2055,ATL,DAL,1347,1405,18,1500,1503,3,133,118,101,721
2018-10-15,DL,N986AT,2055,DAL,ATL,1535,1544,9,1840,1857,17,125,133,97,721
2018-10-15,DL,N333NW,2056,SAT,SLC,600,559,-1,754,738,-16,174,159,140,1087
2018-10-15,DL,N311DN,2058,MCO,JFK,730,725,-5,1000,1001,1,150,156,132,944
2018-10-15,DL,N815DN,2059,ATL,SJC,1521,1518,-3,1731,1707,-24,310,289,270,2116
2018-10-15,DL,N820DN,2060,LAS,MSP,1820,1817,-3,2322,2344,22,182,207,165,1299
2018-10-15,DL,N971DL,2061,PHL,ATL,710,707,-3,918,931,13,128,144,116,666
2018-10-15,DL,N351DN,2062,MSP,BOS,1758,1800,2,2151,2128,-23,173,148,123,1124
2018-10-15,DL,N363NB,2063,DCA,MSP,825,820,-5,1014,1013,-1,169,173,154,931
2018-10-15,DL,N331NB,2064,LGA,FLL,1729,1727,-2,2033,2017,-16,184,170,146,1076
2018-10-15,DL,N592NW,2065,ATL,SLC,1623,1628,5,1823,1821,-2,240,233,208,1590
2018-10-15,DL,N896AT,2066,SLC,LAS,1650,1648,-2,1716,1707,-9,86,79,57,368
2018-10-15,DL,N913DL,2067,ATL,MEM,1900,1858,-2,1915,1935,20,75,97,54,332
2018-10-15,DL,N913DL,2067,MEM,ATL,1959,2011,12,2218,2214,-4,79,63,47,332
2018-10-15,DL,N349NW,2068,SAT,JFK,808,805,-3,1300,1232,-28,232,207,185,1587
2018-10-15,DL,N945AT,2069,MSP,EWR,1256,1313,17,1642,1640,-2,166,147,123,1008
2018-10-15,DL,N835DN,2070,MSP,PHX,1954,1952,-2,2119,2105,-14,205,193,173,1276
2018-10-15,DL,N934AT,2071,SFO,SLC,1019,1016,-3,1314,1305,-9,115,109,91,599
2018-10-15,DL,N934AT,2071,SLC,SFO,825,825,0,943,913,-30,138,108,82,599
2018-10-15,DL,N838DN,2072,GEG,MSP,600,600,0,1050,1056,6,170,176,155,1175
2018-10-15,DL,N955DL,2074,ATL,ORF,959,1005,6,1130,1136,6,91,91,67,516
2018-10-15,DL,N955DL,2074,ORF,ATL,1215,1215,0,1404,1401,-3,109,106,83,516
2018-10-15,DL,N6716C,2075,ATL,MCI,1027,1022,-5,1134,1222,48,127,180,116,692
2018-10-15,DL,N6716C,2075,MCI,ATL,1235,1320,45,1534,1607,33,119,107,92,692
2018-10-15,DL,N347DN,2076,BOS,DTW,1850,1851,1,2105,2120,15,135,149,124,632
2018-10-15,DL,N812DN,2077,SEA,LAX,600,556,-4,837,821,-16,157,145,122,954
2018-10-15,DL,N911DE,2078,ATL,MEM,2013,2010,-3,2030,2020,-10,77,70,55,332
2018-10-15,DL,N377NW,2079,BOS,DTW,530,529,-1,735,754,19,125,145,107,632
2018-10-15,DL,N351NB,2080,DTW,AUS,1550,1630,40,1756,1844,48,186,194,173,1149
2018-10-15,DL,N6710E,2081,ATL,TPA,1639,1638,-1,1802,1759,-3,83,81,59,406
2018-10-15,DL,N6710E,2081,TPA,ATL,1859,1859,0,2034,2028,-6,95,89,66,406
2018-10-15,DL,N337NB,2082,ATL,ROA,1840,1851,11,2000,2008,8,80,77,56,357
2018-10-15,DL,N301DQ,2083,ATL,SAV,2110,2107,-3,2210,2159,-11,60,52,35,214
2018-10-15,DL,N688DL,2084,ATL,STL,1414,1419,5,1450,1449,-1,96,90,75,484
2018-10-15,DL,N688DL,2084,STL,ATL,1545,1542,-3,1813,1815,2,88,93,73,484
2018-10-15,DL,N811DZ,2085,MKE,ATL,600,600,0,902,907,5,122,127,92,669
2018-10-15,DL,N915AT,2086,ATL,MDW,1624,1621,-3,1715,1701,-14,111,100,83,591
2018-10-15,DL,N915AT,2086,MDW,ATL,1750,1748,-2,2045,2042,-3,115,114,86,591
2018-10-15,DL,N924DL,2087,ATL,LIT,2242,2237,-5,2313,2303,-10,91,86,70,453
2018-10-15,DL,N945DL,2088,ATL,LIT,1050,1054,4,1122,1150,28,92,116,76,453
2018-10-15,DL,N945DL,2088,LIT,ATL,1206,1232,26,1435,1458,23,89,86,65,453
2018-10-15,DL,N363NB,2089,MSP,SNA,1120,1118,-2,1318,1316,-2,238,238,208,1522
2018-10-15,DL,N363NB,2089,SNA,MSP,1359,1404,5,1924,1928,4,205,204,188,1522
2018-10-15,DL,N359NW,2090,SLC,MSP,1725,1725,0,2053,2053,0,148,148,130,991
2018-10-15,DL,N342DN,2091,ATL,TPA,1012,1010,-2,1137,1138,1,85,88,58,406
2018-10-15,DL,N342DN,2091,TPA,ATL,1235,1234,-1,1407,1402,-5,92,88,68,406
2018-10-15,DL,N943AT,2092,RDU,DTW,1310,1309,-1,1500,1448,-12,110,99,80,501
2018-10-15,DL,N876DN,2093,JFK,LAS,1106,1119,13,1343,1443,60,337,384,344,2248
2018-10-15,DL,N903DE,2094,ATL,BHM,827,824,-3,821,818,-3,54,54,28,134
2018-10-15,DL,N903DE,2094,BHM,ATL,905,903,-2,1106,1104,-2,61,61,37,134
2018-10-15,DL,N6700,2095,ATL,ORF,2215,2216,1,2351,2343,-8,96,87,70,516
2018-10-15,DL,N367NW,2096,MSP,LGA,900,920,20,1238,1237,-1,158,137,119,1020
2018-10-15,DL,N607AT,2097,JFK,SAV,1436,1429,-7,1659,1651,-8,143,142,110,718
2018-10-15,DL,N357DN,2098,MCO,ATL,1925,1921,-4,2059,2054,-5,94,93,62,404
2018-10-15,DL,N917DN,2099,SDF,ATL,600,555,-5,715,714,-1,75,79,55,321
2018-10-15,DL,N304DN,2100,ATL,BOS,1914,1912,-2,2145,2145,0,151,153,130,946
2018-10-15,DL,N869DN,2101,MSP,MKE,658,650,-8,815,754,-21,77,64,49,297
2018-10-15,DL,N332DN,2102,ATL,BOS,1052,1052,0,1319,1322,3,147,150,121,946
2018-10-15,DL,N697DL,2103,MSP,ATL,1925,1924,-1,2253,2246,-7,148,142,116,907
2018-10-15,DL,N981DL,2104,ATL,PVD,1555,1551,-4,1815,1810,-5,140,139,116,903
2018-10-15,DL,N981DL,2104,PVD,ATL,1859,1848,-11,2140,2122,-18,161,154,132,903
2018-10-15,DL,N945DL,2105,ATL,LIT,1559,1556,-3,1629,1620,-9,90,84,70,453
2018-10-15,DL,N945DL,2105,LIT,ATL,1714,1735,21,1953,1958,5,99,83,63,453
2018-10-15,DL,N821DN,2106,ATL,MCI,810,809,-1,917,910,-7,127,121,103,692
2018-10-15,DL,N821DN,2106,MCI,ATL,1012,1010,-2,1305,1302,-3,113,112,98,692
2018-10-15,DL,N396DA,2107,CLT,SLC,750,746,-4,1028,1028,0,278,282,248,1727
2018-10-15,DL,N951AT,2108,JFK,FLL,1926,1926,0,2247,2257,10,201,211,144,1069
2018-10-15,DL,N927DN,2109,MSP,DEN,1945,1956,11,2103,2046,-17,138,110,88,680
2018-10-15,DL,N348NB,2110,MKE,SLC,1903,1906,3,2119,2111,-8,196,185,170,1247
2018-10-15,DL,N348NB,2110,SLC,MKE,1427,1431,4,1823,1817,-6,176,166,148,1247
2018-10-15,DL,N673DL,2111,ATL,TPA,1539,1537,-2,1704,1702,-2,85,85,58,406
2018-10-15,DL,N673DL,2111,TPA,ATL,1759,1758,-1,1933,1931,-2,94,93,69,406
2018-10-15,DL,N893AT,2112,ATL,ORD,1926,1922,-4,2030,2014,-16,124,112,90,606
2018-10-15,DL,N682DA,2113,ATL,MCO,1454,1454,0,1622,1655,33,88,121,61,404
2018-10-15,DL,N682DA,2113,MCO,ATL,1725,1815,50,1902,1934,32,97,79,60,404
2018-10-15,DL,N336NW,2114,COS,ATL,600,557,-3,1048,1058,10,168,181,153,1184
2018-10-15,DL,N914DN,2115,ABQ,MSP,1453,1452,-1,1834,1805,-29,161,133,117,981
2018-10-15,DL,N914DN,2115,MSP,ABQ,1145,1143,-2,1337,1327,-10,172,164,140,981
2018-10-15,DL,N535US,2116,KOA,LAX,2140,2202,22,556,556,0,316,294,277,2504
2018-10-15,DL,N329DN,2116,LAX,MSP,854,902,8,1430,1423,-7,216,201,182,1535
2018-10-15,DL,N375NC,2117,ATL,COS,1952,1947,-5,2100,2046,-14,188,179,160,1184
2018-10-15,DL,N963DL,2118,TYS,ATL,700,657,-3,805,752,-13,65,55,40,152
2018-10-15,DL,N353NB,2119,CLE,SLC,810,803,-7,1014,1015,1,244,252,232,1565
2018-10-15,DL,N960AT,2120,ATL,MDW,856,856,0,945,944,-1,109,108,88,591
2018-10-15,DL,N960AT,2120,MDW,ATL,1020,1019,-1,1305,1306,1,105,107,91,591
2018-10-15,DL,N960DN,2121,ATL,ELP,1359,1407,8,1522,1517,-5,203,190,169,1282
2018-10-15,DL,N960DN,2121,ELP,ATL,1606,1556,-10,2109,2043,-26,183,167,145,1282
2018-10-15,DL,N950DN,2122,BDL,DTW,1110,1101,-9,1307,1259,-8,117,118,101,549
2018-10-15,DL,N950DN,2122,DTW,BDL,840,830,-10,1022,1002,-20,102,92,68,549
2018-10-15,DL,N815DN,2123,SJC,ATL,630,627,-3,1410,1355,-15,280,268,254,2116
2018-10-15,DL,N920AT,2125,SLC,DFW,1110,1107,-3,1449,1446,-3,159,159,135,989
2018-10-15,DL,N3744F,2126,SLC,DFW,2020,2017,-3,2359,2351,-8,159,154,128,989
2018-10-15,DL,N900PC,2127,FLL,ATL,530,524,-6,722,700,-22,112,96,81,581
2018-10-15,DL,N557NW,2128,DTW,MCO,1210,1204,-6,1450,1433,-17,160,149,130,957
2018-10-15,DL,N557NW,2128,MCO,DTW,1615,1613,-2,1852,1840,-12,157,147,129,957
2018-10-15,DL,N962DN,2129,ROC,ATL,600,612,12,814,826,12,134,134,119,749
2018-10-15,DL,N900PC,2130,ATL,TPA,1739,1810,31,1904,1933,29,85,83,58,406
2018-10-15,DL,N900PC,2130,TPA,ATL,1959,2022,23,2134,2148,14,95,86,66,406
2018-10-15,DL,N979AT,2131,LGA,DTW,1840,1840,0,2049,2055,6,129,135,107,502
2018-10-15,DL,N362NW,2132,ATL,SAT,1007,1011,4,1140,1221,41,153,190,136,874
2018-10-15,DL,N362NW,2132,SAT,ATL,1225,1259,34,1543,1623,40,138,144,118,874
2018-10-15,DL,N960AT,2133,ATL,CLT,1359,1357,-2,1517,1515,-2,78,78,46,226
2018-10-15,DL,N960AT,2133,CLT,ATL,1552,1557,5,1710,1708,-2,78,71,42,226
2018-10-15,DL,N855DN,2135,SEA,LAX,755,754,-1,1045,1022,-23,170,148,126,954
2018-10-15,DL,N939DN,2136,ATL,ELP,950,953,3,1109,1110,1,199,197,172,1282
2018-10-15,DL,N939DN,2136,ELP,ATL,1153,1152,-1,1701,1640,-21,188,168,148,1282
2018-10-15,DL,N344DN,2137,TPA,ATL,705,704,-1,843,830,-13,98,86,64,406
2018-10-15,DL,N908DA,2138,DTW,PIT,2155,2150,-5,2300,2258,-2,65,68,35,201
2018-10-15,DL,N396DA,2139,SLC,CLT,1655,1653,-2,2246,2227,-19,231,214,190,1727
2018-10-15,DL,N875DN,2140,MSP,PHX,1118,1115,-3,1246,1236,-10,208,201,183,1276
2018-10-15,DL,N903DE,2141,ATL,ORF,1216,1215,-1,1346,1353,7,90,98,73,516
2018-10-15,DL,N903DE,2141,ORF,ATL,1430,1433,3,1616,1620,4,106,107,82,516
2018-10-15,DL,N903DE,2142,ATL,EWR,1706,1753,47,1914,1957,43,128,124,101,746
2018-10-15,DL,N903DE,2142,EWR,ATL,1959,2049,50,2223,2302,39,144,133,111,746
2018-10-15,DL,N894AT,2143,TPA,LGA,1220,1214,-6,1508,1453,-15,168,159,140,1010
2018-10-15,DL,N686DA,2144,ATL,MCO,2105,2121,16,2232,2247,15,87,86,58,404
2018-10-15,DL,N973DL,2145,SAV,ATL,630,627,-3,735,734,-1,65,67,47,214
2018-10-15,DL,N540US,2147,LIH,SEA,2215,2156,-19,705,656,-9,350,360,323,2701
2018-10-15,DL,N377NW,2148,LGA,DTW,1103,1135,32,1309,1344,35,126,129,94,502
2018-10-15,DL,N993AT,2149,LAX,DEN,805,801,-4,1134,1118,-16,149,137,112,862
2018-10-15,DL,N687DL,2150,ATL,MCO,1905,1904,-1,2037,2027,-10,92,83,62,404
2018-10-15,DL,N350NA,2151,MIA,LGA,705,704,-1,1011,1012,1,186,188,153,1096
2018-10-15,DL,N912DN,2152,ATL,IAH,1206,1206,0,1311,1350,39,125,164,103,689
2018-10-15,DL,N912DN,2152,IAH,ATL,1359,1443,44,1656,1750,54,117,127,93,689
2018-10-15,DL,N3743H,2153,ONT,SLC,600,558,-2,852,846,-6,112,108,88,558
2018-10-15,DL,N841DN,2154,JFK,PHX,805,801,-4,1035,1044,9,330,343,325,2153
2018-10-15,DL,N589NW,2155,ATL,LAX,1900,1908,8,2049,2047,-2,289,279,261,1947
2018-10-15,DL,N908DA,2156,ATL,SYR,914,910,-4,1116,1108,-8,122,118,96,794
2018-10-15,DL,N908DA,2156,SYR,ATL,1200,1159,-1,1415,1415,0,135,136,117,794
2018-10-15,DL,N923AT,2157,SLC,MCI,1359,1358,-1,1722,1718,-4,143,140,115,920
2018-10-15,DL,N302DQ,2158,CRW,ATL,600,551,-9,730,722,-8,90,91,60,363
2018-10-15,DL,N817DN,2159,GRR,DTW,630,626,-4,723,711,-12,53,45,26,120
2018-10-15,DL,N302DN,2160,PHX,ATL,600,555,-5,1225,1207,-18,205,192,169,1587
2018-10-15,DL,N383DN,2161,ATL,PIT,729,727,-2,907,901,-6,98,94,74,526
2018-10-15,DL,N383DN,2161,PIT,ATL,947,945,-2,1130,1129,-1,103,104,85,526
2018-10-15,DL,N904DN,2163,MSN,DTW,635,629,-6,859,843,-16,84,74,48,311
2018-10-15,DL,N343NB,2164,JFK,SAT,1815,1821,6,2135,2123,-12,260,242,224,1587
2018-10-15,DL,N874DN,2165,MCI,ATL,705,730,25,1004,1044,40,119,134,105,692
2018-10-15,DL,N854DN,2166,MKE,MSP,625,621,-4,749,731,-18,84,70,52,297
2018-10-15,DL,N964AT,2167,ORD,LGA,1330,1402,32,1635,1716,41,125,134,101,733
2018-10-15,DL,N340NW,2168,MIA,LGA,1940,2001,21,2243,2319,36,183,198,160,1096
2018-10-15,DL,N340DN,2169,ATL,PBI,1512,1529,17,1657,1715,18,105,106,82,545
2018-10-15,DL,N340DN,2169,PBI,ATL,1755,1811,16,1943,1952,9,108,101,78,545
2018-10-15,DL,N871DN,2170,SLC,LAX,1500,1453,-7,1600,1605,5,120,132,91,590
2018-10-15,DL,N3740C,2171,SLC,PHX,825,824,-1,918,906,-12,113,102,70,507
2018-10-15,DL,N832DN,2173,LAX,SEA,950,1015,25,1243,1321,38,173,186,137,954
2018-10-15,DL,N917DN,2174,ATL,PIT,1734,1732,-2,1913,1904,-9,99,92,74,526
2018-10-15,DL,N917DN,2174,PIT,ATL,1959,1954,-5,2140,2134,-6,101,100,81,526
2018-10-15,DL,N323NB,2175,JFK,MIA,1150,1141,-9,1451,1431,-20,181,170,142,1089
2018-10-15,DL,N964DL,2176,ATL,BNA,1658,1705,7,1700,1705,5,62,60,39,214
2018-10-15,DL,N964DL,2176,BNA,ATL,1745,1750,5,1950,1956,6,65,66,40,214
2018-10-15,DL,N3763D,2177,LAX,MSY,935,1026,51,1523,1604,41,228,218,187,1670
2018-10-15,DL,N930AT,2178,LGA,TPA,1930,1944,14,2240,2224,-16,190,160,139,1010
2018-10-15,DL,N949DL,2179,ATL,PNS,1002,1016,14,1017,1033,16,75,77,45,271
2018-10-15,DL,N949DL,2179,PNS,ATL,1115,1109,-6,1332,1322,-10,77,73,46,271
2018-10-15,DL,N540US,2180,SEA,LIH,1740,1752,12,2058,2048,-10,378,356,323,2701
2018-10-15,DL,N367NW,2181,LGA,MCO,1415,1417,2,1700,1705,5,165,168,128,950
2018-10-15,DL,N962DL,2182,ATL,PNS,1834,1828,-6,1845,1836,-9,71,68,46,271
2018-10-15,DL,N911DE,2183,ATL,ORD,926,925,-1,1024,1021,-3,118,116,91,606
2018-10-15,DL,N911DE,2183,ORD,ATL,1108,1108,0,1401,1400,-1,113,112,94,606
2018-10-15,DL,N911DA,2184,ATL,SDF,1524,1535,11,1646,1643,-3,82,68,48,321
2018-10-15,DL,N911DA,2184,SDF,ATL,1730,1727,-3,1902,1848,-14,92,81,66,321
2018-10-15,DL,N951AT,2185,FLL,JFK,730,726,-4,1023,1007,-16,173,161,146,1069
2018-10-15,DL,N354DN,2186,ATL,LGA,1930,2025,55,2147,2242,55,137,137,111,762
2018-10-15,DL,N346DN,2187,ATL,LAS,1458,1457,-1,1622,1613,-9,264,256,236,1747
2018-10-15,DL,N395DN,2189,PDX,SLC,1020,1012,-8,1308,1301,-7,108,109,88,630
2018-10-15,DL,N395DN,2189,SLC,PDX,830,840,10,936,929,-7,126,109,90,630
2018-10-15,DL,N318NB,2190,JFK,MIA,805,758,-7,1109,1050,-19,184,172,140,1089
2018-10-15,DL,N964AT,2191,LGA,ORD,1115,1142,27,1255,1324,29,160,162,128,733
2018-10-15,DL,N829DN,2192,TPA,DTW,830,827,-3,1111,1057,-14,161,150,131,983
2018-10-15,DL,N959DL,2193,AGS,ATL,810,805,-5,914,913,-1,64,68,36,143
2018-10-15,DL,N997DL,2194,ATL,GPT,2146,2143,-3,2205,2157,-8,79,74,57,352
2018-10-15,DL,N584NW,2195,ATL,SEA,1815,1814,-1,2044,2040,-4,329,326,299,2182
2018-10-15,DL,N903DN,2196,ATL,PBI,1700,1705,5,1845,1846,1,105,101,80,545
2018-10-15,DL,N903DN,2196,PBI,ATL,1940,1939,-1,2132,2118,-14,112,99,74,545
2018-10-15,DL,N816DN,2197,CMH,ATL,545,546,1,720,713,-7,95,87,72,447
2018-10-15,DL,N386DA,2198,CVG,SLC,825,820,-5,1017,1010,-7,232,230,210,1450
2018-10-15,DL,N301DV,2199,ATL,DEN,1302,1313,11,1407,1424,17,185,191,170,1199
2018-10-15,DL,N301DV,2199,DEN,ATL,1505,1519,14,1949,1954,5,164,155,139,1199
2018-10-15,DL,N850DN,2201,PHX,JFK,1110,1111,1,1906,1819,-47,296,248,226,2153
2018-10-15,DL,N581NW,2202,ATL,LAS,1956,2008,12,2120,2134,14,264,266,231,1747
2018-10-15,DL,N140LL,2203,ATL,LAS,814,823,9,939,945,6,265,262,238,1747
2018-10-15,DL,N140LL,2203,LAS,ATL,1039,1052,13,1730,1732,2,231,220,194,1747
2018-10-15,DL,N397DA,2204,SLC,LAX,1103,1112,9,1207,1210,3,124,118,91,590
2018-10-15,DL,N915AT,2205,EVV,ATL,600,556,-4,817,806,-11,77,70,51,350
2018-10-15,DL,N917DL,2206,ATL,ORF,1420,1414,-6,1549,1545,-4,89,91,71,516
2018-10-15,DL,N917DL,2206,ORF,ATL,1637,1626,-11,1823,1806,-17,106,100,82,516
2018-10-15,DL,N953DL,2207,ATL,CHS,2333,2332,-1,32,29,-3,59,57,41,259
2018-10-15,DL,N813DN,2208,ATL,IAH,2141,2158,17,2250,2245,-5,129,107,94,689
2018-10-15,DL,N3764D,2209,MSP,SFO,2020,2020,0,2237,2228,-9,257,248,193,1589
2018-10-15,DL,N856DN,2210,ATL,DTW,600,557,-3,754,750,-4,114,113,97,594
2018-10-15,DL,N863DN,2211,GRR,ATL,600,553,-7,757,745,-12,117,112,94,640
2018-10-15,DL,N960DL,2212,ATL,PNS,820,819,-1,831,827,-4,71,68,52,271
2018-10-15,DL,N960DL,2212,PNS,ATL,916,914,-2,1127,1125,-2,71,71,46,271
2018-10-15,DL,N591NW,2213,SAN,ATL,2230,2227,-3,531,514,-17,241,227,203,1892
2018-10-15,DL,N987DN,2214,MSP,JFK,2020,2021,1,10,10,0,170,169,137,1029
2018-10-15,DL,N595NW,2215,SEA,HNL,1210,1206,-4,1525,1452,-33,375,346,316,2677
2018-10-15,DL,N843MH,2216,SFO,JFK,1405,1406,1,2244,2222,-22,339,316,293,2586
2018-10-15,DL,N954AT,2217,IAH,DTW,1514,1513,-1,1859,1858,-1,165,165,125,1075
2018-10-15,DL,N595NW,2218,HNL,SEA,2115,2108,-7,602,542,-20,347,334,309,2677
2018-10-15,DL,N805DN,2218,SEA,JFK,740,739,-1,1607,1551,-16,327,312,289,2422
2018-10-15,DL,N338NB,2220,LAX,DFW,1650,1723,33,2200,2227,27,190,184,150,1235
2018-10-15,DL,N995DL,2221,ATL,CAE,1623,1624,1,1720,1716,-4,57,52,34,192
2018-10-15,DL,N995DL,2221,CAE,ATL,1804,1759,-5,1914,1903,-11,70,64,40,192
2018-10-15,DL,N537US,2222,LAX,ATL,645,641,-4,1357,1347,-10,252,246,216,1947
2018-10-15,DL,N536US,2222,OGG,LAX,2105,2119,14,511,516,5,306,297,276,2486
2018-10-15,DL,N945DN,2224,ATL,SAT,1358,1358,0,1524,1521,-3,146,143,125,874
